username,title,bullet_rating,blitz_rating,rapid_rating
kofte,FM,2270,2487,2465
Prohorov_Olexandr123,FM,2261,2164,2017
zvjaginsevfan,FM,0,0,0
SargisM,FM,2423,2507,2270
slabachok12,FM,2520,2462,0
alireza2003,GM,3126,2823,1756
banane_verte,FM,2476,2498,2373
Moltini,FM,2562,2561,0
TrappedPiece,NM,2677,2669,2352
Didici12,IM,2823,2633,2630
kiflaaa,FM,2709,2541,0
ArtemyGogolev,IM,2605,2570,1665
ald2,FM,2483,2454,1855
Pirulillo19,FM,2311,2356,2309
Dynamikus,GM,2705,2766,2594
GlenGratz,CM,1825,2152,2258
Reikoda,FM,2498,2453,1769
Piejonk,NM,2431,2344,2231
vasiukov,NM,2227,2513,2661
zinebdinaabdi,WIM,2203,2210,2277
imzchessacademy2020,CM,2250,2271,2403
Tello71,IM,2480,2650,1370
Niccless,FM,2482,2464,2438
omer1997,IM,2511,2437,2308
bolero_queen,FM,2373,2401,0
natelleka,WFM,2150,2295,2302
PetrHollan99,FM,2387,2427,0
chilote,FM,2426,2442,1760
Arad_Nazari,FM,2638,2543,2213
muhammadzain,NM,2145,2365,1909
Kosnl,IM,2646,2738,2268
cubanoases,IM,2179,2383,1745
Icchan,NM,2301,2304,2325
napolinicolo,FM,2589,2407,2222
SUSAL,FM,2626,2718,2333
SerGo055,FM,2470,2668,2109
MrOlka,GM,2584,2627,0
mmaiti,NM,2432,2552,2183
thijscom,FM,2700,2644,2625
habasila,IM,2606,2461,2047
joris01,FM,2462,2476,2091
alms,CM,2041,2313,2278
Queen_Ah,WCM,2171,2188,2108
ChessLogy,CM,2159,2319,2360
Tyrann,GM,2529,2619,2361
Feokl1995,GM,2858,2979,2477
xavielhumilde99,FM,2449,2469,1924
patlayacakmisir,WFM,1990,2117,0
riri1,CM,0,0,0
hollywood_chess,NM,2479,2379,2654
Keepserene,CM,2518,2662,2814
ficorrales,GM,2849,2654,0
MrGreen08,CM,2354,2523,2403
PoppingCheckmates,NM,2600,2503,2720
ptrujillo,FM,2355,2378,2294
inegrepus,CM,2032,2234,2285
Biriyani,GM,2713,2646,2481
djamir,FM,0,0,0
jeffforever,FM,2675,2511,2421
Simba7,FM,2483,2415,2057
clnm08042015,CM,2291,2434,2347
Candramawa_Meong,IM,2342,2456,2063
Lioni26,IM,2527,2617,2370
Filipets_Egor,FM,2662,2511,2230
jrgascon,GM,2406,2337,2227
penguingim1,GM,2856,2828,2555
charmgame,GM,2800,2861,2773
KingHarii,IM,2769,2685,2143
Chesstoday,GM,2980,2883,2238
Niclox,IM,2662,2690,2563
Millionaire_19,FM,2653,2552,2302
Zaven_ChessMood,GM,2947,2808,2227
lenochka18,GM,2790,2803,1842
greennight,IM,2842,2666,2340
promove2500,GM,2873,2692,2101
LastGladiator2,GM,2954,2707,0
Artem_0degov,FM,2844,2528,2602
UzbekTiger63,GM,2704,2762,2243
maciek_92,GM,2841,2729,0
yesaiedo,FM,2815,2614,2688
kutiktau,GM,2737,2771,2402
Gabix94,GM,2679,2765,2310
buitronghao,FM,2703,2577,1914
chesswithmra,IM,2605,2621,1515
karthikvap,GM,2754,2637,2447
Bryakin_Mikhail,IM,2762,2543,2249
Orlov_Oleg,FM,2664,2621,2582
Olaffo,CM,2783,2626,2575
Kastorcito,GM,2727,2749,2094
adabash,IM,2703,2661,2503
YusupAta,IM,0,0,0
Maltinho,IM,2710,2531,2551
DarkKnight97,GM,2626,2680,2333
NIKiler,IM,2710,2613,2488
jackwemedge,IM,0,0,0
Lukianoo,GM,2624,2810,0
Moksh16,IM,2711,2444,0
Tele-ka,FM,0,0,0
ethereumclassic,GM,2707,2547,0
blitzbullet,NM,2647,2611,2586
l-____-l,NM,2466,2536,2415
Munkhgal_Gombosuren,GM,2529,2531,2197
VladimirSakun,FM,2606,2607,2330
Titus369,NM,2630,2600,2451
kirill_kopyonkin,FM,2577,2648,2707
Rybka89,GM,2628,2476,2401
McManow,NM,2743,2645,2505
Musica_Bakh,CM,2600,2390,2304
RafaelCorado,CM,2575,2527,2405
ypradafah,FM,2503,2477,2202
muran29,FM,2610,2439,2447
Revan_2002,FM,2513,2635,2327
Elyon2000,FM,2551,2602,0
SalainenErik,FM,2496,2426,2140
DamianLew95,IM,2559,2490,2221
Arfan48,CM,2553,2480,2515
Trentosk,IM,2544,2460,1897
kreonx,FM,2454,2386,2112
Brave_spirit12,CM,2640,2437,2404
Cofi7,FM,2462,2552,2151
Unicornz,NM,2501,2504,2553
Skypelesson99,FM,2380,2423,0
kleopl81,NM,2433,2492,2378
second_life,GM,2415,2551,2282
Oresto,FM,2441,2507,0
guillembaches,IM,2434,2499,0
Ferenc83,IM,2606,2718,2482
malyy,IM,2575,2624,1942
admichael,FM,2504,2488,1675
shak-tank,FM,0,0,0
Agibileg,IM,2386,2336,2127
KuaSinliong,NM,2332,2169,2310
ZugZwangTR,NM,2345,2518,2202
Kcnock2004,IM,2406,2291,2421
ElAdversario,FM,2448,2565,2266
sodabread,CM,2323,2397,2343
zajka-molotok,IM,2378,2495,2273
dinesh501,IM,2382,2406,1660
mr_bh6,GM,2717,2716,2544
Abtron,IM,2425,2405,2166
Careless_Subroto,FM,2518,2605,2500
Sergey_Shtyka,FM,2407,2453,0
Ruchess27,WIM,2367,2458,2513
Khanya__Mazibuko,CM,0,0,0
P--H--I--L--O--U,FM,0,0,0
KaiyrbekovRustam010,IM,2326,2523,2353
Akilachess,CM,2312,2267,2375
lekoSMA,NM,2327,0,0
ajaypsbb,FM,2468,2522,2140
Ideika,WIM,2223,2312,2508
PowerThinking2650,IM,2406,2417,1945
xEsLu,FM,2463,2432,0
CheKarloz,NM,2251,2402,2441
chessbia,WIM,2331,2293,2340
Reynold9402,FM,2343,2446,0
LeonCalderon,IM,2398,2476,0
DemeterDorina,WFM,2357,2263,2134
Mikasinski,FM,2500,2681,2475
Oladipo30,FM,2401,2522,1832
vishy64theking,CM,2222,2319,2287
dfantini,WFM,2351,2309,1945
IngOscarArdila,CM,2104,2333,2153
comsac,NM,2194,2368,2457
Nersisyan_Garnik,CM,2310,2394,0
JKCM,NM,2214,2382,1903
Fantasma94,IM,2181,2393,0
chuchi05,FM,2179,2275,1667
Jaqueline142,WCM,2243,2300,2336
lifemasteraj,NM,2053,2260,2159
arvielozano,WNM,2059,2038,2065
tapu21,IM,2286,2507,1283
rachidhuilda,CM,2177,2346,0
awamwahono,IM,2136,2380,2158
PotapovaM,WIM,2514,2549,1738
CarlosGodoy,CM,2114,2260,0
dettolwch,WIM,2053,2299,2175
T2016,FM,2465,2602,0
Saps_Sean,CM,0,0,0
malkalmardgh,CM,2028,2217,2229
fussi,FM,2356,2525,2194
FelipeLobo,NM,2042,2125,2302
Naruto_2020,IM,2575,2584,0
Matesote,FM,2024,2384,2297
S_Guliev,GM,2029,2605,2384
Shahistja,WFM,2233,2303,2247
killer74,NM,1986,2401,2375
Jobito,CM,2094,2259,2261
babyuno,NM,0,0,0
Barrsik007,IM,2459,2468,0
PaulfromSPb,GM,2713,2629,0
Tuatara2020,CM,2365,2377,2196
TiBreizh,FM,2424,2546,0
coco_cr,NM,2377,2415,2310
Shaxevmat64,IM,2353,2684,1343
Viki579,WCM,1698,2257,2117
ajgreen,NM,2215,2409,2452
Gannikus21,GM,2683,2647,1949
Cami3,WIM,1961,2115,1862
C_K_G,CM,2093,2270,2348
Rahman2017,FM,2423,2316,2130
Dove____Cameron,WFM,2228,2321,2121
vampirenergetik,IM,2225,2508,2246
papa_lubercy,FM,2311,2420,2413
B_nn_t,FM,2280,2422,2130
royalblue04,FM,1977,2307,2426
hAnN18Al,FM,2137,2081,0
Bwert,CM,2122,2188,1675
Pavelkost87,FM,1722,2495,2172
