id,ranked,time_control,status,winner,white,black,moves,opening
dab3ffc6-cddc-11ea-a34e-eb3d40010001,False,blitz,checkmated,Antelacus,Antelacus,Halloween15,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O a6 5. Ba4 Bc5 6. c3 O-O 7. d4 exd4 8. cxd4 Bd6 9. e5 Bxe5 10. dxe5 Ng4 11. Bf4 Re8 12. Re1 Qe7 13. h3 Nh6 14. Nc3 Qb4 15. Bxh6 gxh6 16. Bb3 d6 17. Nd5 Qa5 18. Nf6+ Kf8 19. Nxh7+ Kg7 20. Nf6 Re6 21. Qd3 Re7 22. Qh7+ Kf8 23. Qg8# 1-0,Ruy Lopez: Berlin Defense
62d6eb9b-cddd-11ea-a34e-eb3d40010001,False,blitz,resigned,Antelacus,gambitinho,Antelacus,1. Nf3 Nf6 2. d4 c5 3. d5 d6 4. c4 g6 5. Nc3 Bg7 6. Bg5 O-O 7. e3 Na6 8. a3 Nc7 9. Be2 a6 10. O-O Rb8 11. a4 b6 12. h3 Bd7 13. Qc2 b5 14. axb5 axb5 15. cxb5 Nxb5 16. Nxb5 Bxb5 17. Bxf6 Bxf6 18. Rfb1 Qb6 19. Ra2 Bxe2 20. Qxe2 Qb3 21. Ra7 Ra8 22. Rba1 Rxa7 23. Rxa7 Rb8 24. e4 Qxb2 25. Qa6 Qb1+ 26. Kh2 Qxe4 27. Qc6 Kg7 28. Rb7 Rxb7 29. Qxb7 e6 30. Nd2 0-1,Zukertort Opening
62d8a3ec-cdde-11ea-a34e-eb3d40010001,False,blitz,checkmated,Antelacus,Boldi07,Antelacus,1. e4 c5 2. Nc3 Nc6 3. Nf3 g6 4. Be2 Bg7 5. O-O e6 6. d3 Nge7 7. Bd2 O-O 8. Qc1 Re8 9. Bh6 Bh8 10. Rb1 d5 11. exd5 exd5 12. Qf4 Qd7 13. Nb5 Nf5 14. Rfe1 Nxh6 15. Qxh6 Bg7 16. Qf4 Ne5 17. Nc3 b6 18. Qh4 Bb7 19. Ng5 h6 20. Nf3 Rad8 21. Bf1 Nxf3+ 22. gxf3 Qf5 23. Rxe8+ Rxe8 24. Bg2 h5 25. Nb5 Re6 26. a3 Bf6 27. Qg3 Qe5 28. Qxe5 Bxe5 29. Nxa7 Bd4 30. c3 Bf6 31. Nb5 Re2 32. Kf1 Rc2 33. a4 Bh4 34. f4 Rxf2+ 35. Kg1 Rxf4 36. Nd6 Bc6 37. c4 Bf2+ 38. Kh1 Rd4 39. cxd5 Bxd5 40. Bxd5 Rxd5 41. Nc8 Rxd3 42. Nxb6 Bd4 43. b4 cxb4 44. Rxb4 Bxb6 45. Rxb6 Ra3 46. Ra6 Kg7 47. Kg2 g5 48. Kf2 f6 49. h3 Kg6 50. Kg2 Kf5 51. Ra5+ Kf4 52. Ra6 Ra2+ 53. Kf1 f5 54. a5 Kf3 55. Ke1 h4 56. Rf6 Kf4 57. a6 g4 58. hxg4 Kxg4 59. Rf7 h3 60. a7 h2 61. Rh7 Rxa7 62. Rxh2 Kg3 63. Rh1 f4 64. Rg1+ Kf3 65. Rf1+ Ke3 66. Rxf4 Ra1# 0-1,"Sicilian Defense: Closed, Traditional"
ec5e85da-cddf-11ea-a34e-eb3d40010001,False,blitz,resigned,Antelacus,Antelacus,Boldi07,1. e4 e5 2. Nf3 Nc6 3. Bb5 d6 4. d4 Bd7 5. Nc3 Nxd4 6. Bxd7+ Qxd7 7. Nxd4 exd4 8. Qxd4 Nf6 9. O-O Be7 10. Bf4 O-O 11. h3 Rfe8 12. Rfe1 Nh5 13. Bh2 Bf6 14. Qd2 Qc6 15. Nd5 Bxb2 16. Rab1 Be5 17. f4 Bf6 18. g4 Nxf4 19. Bxf4 Rab8 20. Nxf6+ gxf6 21. Qd4 Qxc2 22. Qxf6 Re6 23. Qb2 Qc5+ 24. Qf2 Qa3 25. Rb3 Qa5 26. Rf3 Rf8 27. Bg3 c6 28. Rf1 d5 29. Rxf7 1-0,Ruy Lopez: Steinitz Defense
dfaf3041-cde0-11ea-a34e-eb3d40010001,False,blitz,timeout,Antelacus,Antelacus,xXFritzXx,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. e3 e6 5. Nc3 Be7 6. Qc2 O-O 7. Be2 dxc4 8. Bxc4 b5 9. Bd3 a6 10. O-O c5 11. Rd1 Nbd7 12. e4 Bb7 13. Qe2 Qc7 14. Bg5 h6 15. Bh4 cxd4 16. Nxd4 Nc5 17. Bc2 Rfd8 18. Bg3 Qc8 19. Rac1 Bd6 20. e5 Bxe5 21. Bxe5 1-0,Slav Defense: Quiet Variation
0d34fa05-cde2-11ea-a34e-eb3d40010001,False,blitz,resigned,Antelacus,MarcosRamos82,Antelacus,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 O-O 5. Bd2 b6 6. Nf3 Bb7 7. Be2 d5 8. cxd5 Nxd5 9. Nxd5 Bxd2+ 10. Qxd2 Qxd5 11. O-O c5 12. Rfd1 Nc6 13. dxc5 Qxc5 14. Qc1 Qe7 15. Bb5 Rac8 16. Qd2 Rfd8 17. Qe2 Nb4 18. Rxd8+ Rxd8 19. a3 Nd5 20. Rd1 h6 21. Bc4 Qf6 22. Bxd5 Bxd5 23. e4 Bb7 24. Rxd8+ Qxd8 25. Qd2 Qxd2 26. Nxd2 Kf8 27. f3 Ke7 28. Kf2 Kd6 29. Ke3 Kc5 30. b3 Ba6 31. b4+ Kb5 32. Kd4 Ka4 33. Nb1 f6 34. Kc3 Bf1 35. g3 Bg2 36. Nd2 Kxa3 37. f4 a5 38. bxa5 bxa5 39. e5 fxe5 40. fxe5 Ka4 41. Kb2 Kb4 42. Nb1 Kc4 43. Nd2+ Kd4 44. Ka3 Kxe5 45. Ka4 Kd4 46. Kxa5 e5 47. Kb4 e4 48. Nb3+ Kd3 49. Nc5+ Kd2 50. Kc4 e3 51. Nb3+ Kd1 52. Kd3 e2 53. Nc1 e1=Q 54. Na2 Qd2+ 0-1,Nimzo-Indian Defense: Normal Variation
7475d163-cde3-11ea-a34e-eb3d40010001,False,blitz,agreed,draw,Antelacus,MarcosRamos82,1. e4 c5 2. Nf3 d6 3. Bb5+ Bd7 4. Bxd7+ Nxd7 5. c4 e6 6. Nc3 Ngf6 7. O-O Be7 8. d4 cxd4 9. Nxd4 O-O 10. b3 Qc7 11. Bb2 Rfd8 12. Ndb5 Qc6 13. Qe2 a6 14. Nd4 Qc7 15. Rac1 Qb6 16. Rfd1 Nc5 17. Kh1 e5 18. Nf5 Bf8 19. f3 Ne6 20. g3 g6 21. Ne3 Bh6 22. Ncd5 Nxd5 23. Nxd5 Qa5 24. Bc3 Qc5 25. Rc2 Rd7 26. Kg2 Rc8 27. Nf6+ Kg7 28. Nxd7 Qc7 29. Nxe5 dxe5 30. Rd5 f6 31. Qd3 Nc5 32. b4 Nxd3 33. Rxd3 Qxc4 34. Rd7+ Kg8 1/2-1/2,"Sicilian Defense: Canal Attack, Main Line"
bdbbf22d-cde4-11ea-a34e-eb3d40010001,False,blitz,checkmated,Antelacus,HaRa7251,Antelacus,1. h4 e5 2. h5 h6 3. a4 d5 4. a5 Bf5 5. a6 Nxa6 6. e3 Nc5 7. d4 exd4 8. exd4 Ne4 9. Nf3 Bd6 10. Bb5+ c6 11. Nh4 Bh7 12. Bd3 Ngf6 13. O-O O-O 14. Re1 Re8 15. Na3 Qd7 16. f3 Ng3 17. Rxe8+ Rxe8 18. Bxh7+ Nxh7 19. c4 Qe7 20. cxd5 Qxh4 21. Qd2 Qh1+ 22. Kf2 Qf1# 0-1,Kadas Opening
93d5ab5a-cde5-11ea-a34e-eb3d40010001,False,blitz,resigned,Antelacus,Antelacus,DanchessB,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e3 Nxc3 6. bxc3 Bg7 7. Nf3 c5 8. Bc4 Nc6 9. O-O O-O 10. h3 a6 11. Qe2 cxd4 12. cxd4 b5 13. Bd3 e5 14. dxe5 Nxe5 15. Nxe5 Bxe5 16. Rb1 Qh4 17. Qf3 Be6 18. Bb2 Bxb2 19. Rxb2 Rfd8 20. Be4 Rab8 21. Rc1 f5 22. Bc6 Rbc8 23. Rbc2 Qg5 24. Bb7 Rxc2 25. Rxc2 Qf6 26. Kh2 Qe5+ 27. Qg3 Qxg3+ 28. Kxg3 a5 29. Kf4 b4 30. Ke5 Re8 31. Kf6 b3 32. axb3 Bxb3 33. Rc7 Re6+ 34. Kg5 a4 35. Bc8 Rb6 36. Ra7 Rc6 37. Bd7 Rc4 38. Kf6 h6 39. Be6+ Kf8 40. Ra8+ 1-0,Grünfeld Defense: Exchange Variation
e4e2759d-cde6-11ea-a34e-eb3d40010001,False,blitz,resigned,Antelacus,Antelacus,aktepe6,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. g3 Bb7 5. Bg2 c5 6. dxc5 Bxc5 7. O-O d5 8. cxd5 Nxd5 9. Bg5 Be7 10. Bxe7 Qxe7 11. Qa4+ Bc6 12. Qg4 O-O 13. Ne5 Bb7 14. Nd2 Nf6 15. Qh4 Bxg2 16. Kxg2 Qb7+ 17. Ndf3 Nbd7 18. Nc4 b5 19. Ne3 Ne5 20. Qf4 Nxf3 21. Qxf3 Qxf3+ 22. Kxf3 Rfd8 23. Rfd1 Kf8 24. Rac1 Rxd1 25. Rxd1 Rc8 26. g4 h6 27. h4 Ke7 28. Kf4 Rc5 29. f3 g5+ 30. hxg5 hxg5+ 31. Kg3 Nd5 32. Nxd5+ exd5 33. Rd2 Ke6 34. Kf2 Ke5 35. Ke3 f5 36. gxf5 Kxf5 37. Kd4 Rc4+ 38. Kxd5 Rc8 39. Kd4 Kf4 40. Kd3 a5 41. Rc2 Rd8+ 42. Kc3 Ke3 43. Kb3 Rd4 44. a3 a4+ 45. Ka2 Rd2 46. Rxd2 Kxd2 47. e4 Ke3 48. e5 Kxf3 49. e6 g4 50. e7 g3 51. e8=Q g2 1-0,"Queen's Indian Defense: Fianchetto Variation, Sämisch Variation"
312d239f-cde8-11ea-a34e-eb3d40010001,False,blitz,resigned,pratik605,pratik605,Antelacus,1. f4 d5 2. Nf3 g6 3. e3 Bg7 4. Be2 c5 5. O-O Nf6 6. c4 d4 7. Qa4+ Nc6 8. exd4 cxd4 9. d3 O-O 10. Na3 Bf5 11. Qd1 Nd7 12. Nc2 a5 13. Nh4 Nc5 14. Nxf5 gxf5 15. Na3 Kh8 16. Nb5 e6 17. b3 Rg8 18. Ba3 Bf8 19. Bh5 Rg7 20. Bxc5 Bxc5 21. Qd2 Qh4 22. Bf3 Rag8 23. a3 Be7 24. Rae1 Bf6 25. Nd6 Nd8 26. c5 Qh6 27. Re2 Qh4 28. Bxb7 Nxb7 29. Nxb7 a4 30. b4 Rg4 31. Nd6 Kg7 32. Ref2 Kf8 33. Qc2 R8g6 34. Qxa4 Kg7 35. Qa8 Kh6 36. b5 Rg7 37. b6 e5 38. Nxf5+ 1-0,Bird Opening: Dutch Variation
98f887de-cde9-11ea-a34e-eb3d40010001,False,blitz,resigned,Antelacus,Antelacus,faeznoor,1. e4 c5 2. Nf3 Nc6 3. Bb5 Qc7 4. O-O Nf6 5. Re1 d6 6. h3 a6 7. Bf1 e6 8. c3 Be7 9. d4 cxd4 10. cxd4 O-O 11. Nc3 b5 12. Bf4 Qd8 13. Rc1 Bb7 14. d5 exd5 15. exd5 Ne5 16. Nxe5 dxe5 17. Bxe5 Re8 18. d6 Bxd6 19. Qxd6 Rxe5 20. Qxd8+ Rxd8 21. Rxe5 h6 22. Rd1 Rc8 23. Re7 Ba8 24. a3 Kh7 25. Rxf7 Ne4 26. Nxe4 Bxe4 27. Rdd7 Rg8 28. Bd3 Bxd3 29. Rxd3 Kg6 30. Rdd7 a5 31. f4 b4 32. axb4 axb4 33. g4 h5 34. Kg2 hxg4 35. hxg4 Re8 36. Rxg7+ Kf6 37. Rdf7+ Ke6 38. f5+ Ke5 39. Re7+ Kf4 40. Rxe8 1-0,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack
a77deb32-cdea-11ea-a34e-eb3d40010001,False,blitz,checkmated,Antelacus,joe_musashi,Antelacus,1. e4 c5 2. Nc3 Nc6 3. d3 g6 4. Nf3 Bg7 5. d4 Nxd4 6. Nxd4 cxd4 7. Nd5 d6 8. c3 dxc3 9. bxc3 Nf6 10. Nxf6+ Bxf6 11. Bb2 O-O 12. f4 Qb6 13. Qd4 Bxd4 14. cxd4 Qxb2 15. Rd1 Qc3+ 16. Rd2 Bg4 17. Be2 Bxe2 18. Kxe2 Rac8 19. Rhd1 Rc4 20. e5 dxe5 21. fxe5 Rd8 22. d5 Qxe5+ 23. Kf2 Rc5 24. Re2 Qf5+ 25. Ke1 Rcxd5 26. Rxd5 Qxd5 27. g3 Qh1+ 28. Kf2 Qxh2+ 29. Ke3 Qxg3+ 30. Ke4 f5# 0-1,"Sicilian Defense: Closed, Traditional"
44fb4ddf-cdeb-11ea-a34e-eb3d40010001,False,blitz,checkmated,Antelacus,Antelacus,ZKirill01,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. cxd5 exd5 5. Bg5 Be7 6. e3 h6 7. Bh4 O-O 8. Bd3 Nbd7 9. Nf3 c5 10. O-O b6 11. Rc1 Bb7 12. dxc5 bxc5 13. Qe2 c4 14. Bb1 Nb6 15. Rfd1 Qc7 16. Bg3 Bd6 17. Nb5 Qd7 18. Nxd6 Bc6 19. Nf5 Ne4 20. N5d4 Nxg3 21. hxg3 Bb7 22. Qc2 g5 23. Qh7# 1-0,Queen's Gambit Declined: Normal Defense
22e76fcf-cdec-11ea-a34e-eb3d40010001,False,blitz,timeout,Antelacus,Antelacus,ektelestis0,1. d4 b5 2. e4 Bb7 3. Bd3 a6 4. Nf3 d5 5. e5 e6 6. O-O c5 7. c3 c4 8. Bc2 Nc6 9. Ng5 Nh6 10. f4 Nf5 11. Qf3 Be7 12. Nh3 Nh4 13. Qf2 f5 14. exf6 Bxf6 15. Re1 Rf8 16. Rxe6+ Ne7 17. Nd2 Bc8 18. Re2 Bxh3 19. gxh3 Qd6 20. Nf3 Nxf3+ 21. Qxf3 O-O-O 22. Bd2 Rde8 23. Rae1 g5 24. f5 h6 25. Re6 Qd7 26. R1e2 Rg8 27. Be1 1-0,Polish Defense
a34dc422-c6e8-11ea-8064-00000001000b,True,daily,agreed,draw,twix89,Antelacus,1. e4 g6 2. d4 Bg7 3. c4 c5 4. Nf3 cxd4 5. Nxd4 Nc6 6. Be3 Nf6 7. Nc3 d6 8. Be2 O-O 9. O-O a6 10. f3 Nxd4 11. Bxd4 Be6 12. Nd5 Bxd5 13. cxd5 Nd7 14. Bxg7 Kxg7 15. Qd4+ f6 16. Rac1 Qa5 17. Rc3 Rac8 18. Rfc1 Rxc3 19. Rxc3 Qxa2 20. Rc7 Nc5 21. Rxe7+ Rf7 22. Re8 Qa1+ 1/2-1/2,Modern Defense
a34dc422-c6e8-11ea-8078-00000001000b,True,daily,resigned,Antelacus,Antelacus,Slava1804,1. e4 c6 2. d4 d5 3. e5 Bf5 4. Nf3 e6 5. Be2 Nd7 6. O-O h6 7. Nbd2 Ne7 8. Nb3 Bh7 9. a4 Ng6 10. a5 a6 11. c4 Be7 12. Bd2 O-O 13. Re1 dxc4 14. Bxc4 c5 15. Bc3 Qc7 16. d5 exd5 17. Bxd5 Nf4 18. e6 Nxd5 19. Qxd5 Nf6 20. exf7+ Kh8 21. Qe6 Bd8 22. Ne5 1-0,"Caro-Kann Defense: Advance Variation, Short Variation"
a34dc422-c6e8-11ea-8042-00000001000b,True,daily,resigned,Antelacus,Slava1804,Antelacus,1. e4 c5 2. c4 Nc6 3. Nf3 e5 4. Nc3 g6 5. Nd5 Bg7 6. d3 d6 7. g3 f6 8. Bg2 Nge7 9. h4 h5 10. Bd2 Bg4 11. Ne3 Bh6 12. Bh3 f5 13. Bxg4 hxg4 14. Nh2 Qd7 15. Nd5 Bxd2+ 16. Qxd2 O-O-O 17. f4 Nxd5 18. cxd5 Nd4 19. fxe5 dxe5 20. O-O-O f4 21. Kb1 g5 22. Rhg1 gxh4 0-1,Sicilian Defense: Staunton-Cochrane Variation
e656c5f6-ceaa-11ea-a34e-eb3d40010001,False,blitz,resigned,Antelacus,ZKirill01,Antelacus,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be2 e5 7. Nb3 Be6 8. O-O Be7 9. Be3 O-O 10. f4 Qc7 11. f5 Bc4 12. a4 Nbd7 13. a5 Rac8 14. Rc1 Bxb3 15. cxb3 Qxa5 16. Ra1 Qc7 17. Bg5 Rfd8 18. Bc4 Nb6 19. Bxf6 Bxf6 20. Nd5 Nxd5 21. Qxd5 Rd7 22. Rac1 Qb6+ 23. Kh1 Rc5 24. Qd3 Qc7 25. Rfd1 b5 26. Bxf7+ Rxf7 27. Rxc5 Qxc5 28. Qxd6 Qxd6 29. Rxd6 Rc7 30. g4 a5 31. Ra6 Rc1+ 32. Kg2 Rc2+ 33. Kh3 Rxb2 34. Rxa5 Rxb3+ 35. Kg2 h6 36. h4 0-1,"Sicilian Defense: Najdorf Variation, Opocensky Variation"
2e456d3f-ceac-11ea-a34e-eb3d40010001,False,blitz,resigned,Antelacus,MrJovanovic,Antelacus,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. d5 Bxc3+ 5. bxc3 O-O 6. Nf3 b6 7. Bg5 Bb7 8. e4 h6 9. Bxf6 Qxf6 10. e5 Qe7 11. Bd3 Na6 12. O-O Nc5 13. Re1 exd5 14. cxd5 Bxd5 15. Bh7+ Kxh7 16. Qxd5 Qe6 17. Qd2 Rad8 18. Nd4 Qg6 19. f4 Qd3 20. Qc2 Qxc2 21. Nxc2 d6 22. Rad1 dxe5 23. Rxd8 Rxd8 24. fxe5 Rd2 25. Nb4 a5 0-1,Nimzo-Indian Defense
0e7b5896-cead-11ea-a34e-eb3d40010001,False,blitz,resigned,Antelacus,vic30000,Antelacus,1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. e3 Bb4 5. Be2 d6 6. O-O Bxc3 7. bxc3 O-O 8. d4 e4 9. Nd2 Bf5 10. Ba3 Re8 11. c5 d5 12. Rb1 Rb8 13. f3 exf3 14. e4 fxe2 0-1,"English Opening: King's English Variation, Four Knights Variation, Quiet Line"
80d750b2-cead-11ea-a34e-eb3d40010001,False,blitz,resigned,Antelacus,Antelacus,vic30000,1. e4 c5 2. Nf3 Nc6 3. Bb5 Nf6 4. e5 Ng4 5. Bxc6 bxc6 6. O-O g6 7. d3 Bg7 8. Re1 O-O 9. Bf4 f6 10. Qd2 fxe5 11. Nxe5 Nxe5 12. Bxe5 Bxe5 13. Rxe5 d6 14. Re3 e5 15. Nc3 Qf6 16. Rf3 Qg7 17. Rxf8+ Qxf8 18. Re1 Be6 19. b3 Qf7 20. Ne4 Qe7 21. Ng5 h6 22. Nxe6 Qxe6 23. Qxh6 Rf8 24. h3 Qf6 25. Qe3 d5 26. f3 d4 27. Qxe5 Qxe5 28. Rxe5 Ra8 29. Rxc5 a5 30. a4 Ra6 31. Rc4 c5 32. Rxc5 Re6 33. Kf2 Re3 34. Rxa5 Re6 1-0,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack
a5d08950-ceae-11ea-a34e-eb3d40010001,False,blitz,resigned,Antelacus,MarcosRamos82,Antelacus,1. d4 d5 2. c4 c6 3. e3 Nf6 4. Nc3 e6 5. Bd2 Bd6 6. Nf3 Nbd7 7. c5 Bc7 8. Bd3 e5 9. dxe5 Nxe5 10. Nxe5 Bxe5 11. O-O O-O 12. Qc2 Bg4 13. f3 Bh5 14. e4 dxe4 15. Nxe4 Bg6 16. Nxf6+ Qxf6 17. Bxg6 hxg6 18. Rab1 Rad8 19. Be3 Rfe8 20. Qc1 Qh4 21. f4 Bf6 22. Bf2 Qg4 23. h3 Qf5 24. Bg3 Bd4+ 25. Kh1 Qxc5 26. Qxc5 Bxc5 27. a3 Re2 28. b4 Bb6 29. Rfe1 Rdd2 30. Rxe2 Rxe2 31. Re1 Rxe1+ 32. Bxe1 Kf8 33. g4 Ke7 34. Bc3 f6 35. Kg2 Ke6 36. Kf3 Kd5 37. Ke2 Ke4 38. g5 Bd8 39. gxf6 gxf6 40. Bd2 Bc7 41. Be3 a6 42. a4 Bxf4 43. Bxf4 Kxf4 44. Kf2 g5 45. a5 f5 46. Kg2 g4 47. hxg4 fxg4 48. Kf2 Ke4 49. Kg3 Kd4 50. Kxg4 Kc4 51. Kf4 Kxb4 0-1,Slav Defense
d533c677-ceaf-11ea-a34e-eb3d40010001,False,blitz,resigned,Antelacus,Antelacus,MarcosRamos82,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. cxd5 exd5 5. Bg5 Be7 6. e3 O-O 7. Bd3 Nc6 8. Rc1 Re8 9. Nf3 Ne4 10. Bxe7 Rxe7 11. O-O Bg4 12. h3 Bh5 13. Be2 Re6 14. Nxe4 dxe4 15. Nd2 Bxe2 16. Qxe2 Qg5 17. Qg4 Qxg4 18. hxg4 Nb4 19. Rxc7 b6 20. Rfc1 g6 21. a3 Nd3 22. Rc8+ Rxc8 23. Rxc8+ Kg7 24. b4 a5 25. b5 Ne1 26. Kf1 Nd3 27. Rc6 Nb2 28. Rxe6 fxe6 29. Nxe4 Nc4 30. a4 Nb2 31. Nc3 Kf7 32. Ke2 Ke7 33. Kf3 Kd6 34. Ke4 Nc4 35. f4 h6 36. Kd3 Na3 37. e4 g5 38. g3 gxf4 39. gxf4 Ke7 40. e5 Kf7 41. f5 exf5 42. gxf5 h5 43. Ne4 h4 44. e6+ Ke7 45. d5 Nb1 46. d6+ Ke8 47. f6 h3 48. d7+ Kd8 49. f7 Ke7 50. d8=Q+ Kxd8 51. f8=Q+ Kc7 52. Qd6+ Kb7 53. Qc6+ Ka7 54. Qc7+ Ka8 55. Qxb6 Nc3 56. Qxa5+ Kb8 57. Qxc3 h2 58. Qe5+ Kb7 59. Qxh2 1-0,Queen's Gambit Declined: Normal Defense
dc5bc565-cf4b-11ea-a34e-eb3d40010001,False,blitz,timeout,Antelacus,Antelacus,Rank_raghavan,1. d4 d5 2. c4 c6 3. Nf3 Bg4 4. Ne5 Bf5 5. Nc3 e6 6. e3 Nd7 7. f4 Nxe5 8. fxe5 Nh6 9. Be2 Qh4+ 10. g3 Qh3 11. Bf1 Qg4 12. Qxg4 Bxg4 13. Bg2 dxc4 14. O-O O-O-O 15. h3 Bf5 16. e4 Bg6 17. Be3 Be7 18. Rac1 f6 19. exf6 Bxf6 20. Rfd1 1-0,Slav Defense: Modern Line
c4f07b01-cf4c-11ea-a34e-eb3d40010001,False,blitz,resigned,Antelacus,mk3129,Antelacus,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Bg5 h6 5. Bh4 b6 6. a3 Bxc3+ 7. bxc3 Bb7 8. Nf3 O-O 9. Qc2 d6 10. e3 Nbd7 11. Bd3 e5 12. e4 Re8 13. d5 Nc5 14. Rb1 a5 15. O-O g5 16. Nxg5 hxg5 17. Bxg5 Kg7 18. f4 Ncd7 19. h4 Rg8 20. h5 Kf8 21. fxe5 dxe5 22. Qd2 Qe7 23. Ra1 Ke8 24. h6 Kd8 25. Qf2 Rxg5 26. Qh4 Rh5 27. Rxf6 Nxf6 28. Qxh5 Nxh5 0-1,Nimzo-Indian Defense: Leningrad Variation
424594fa-bc68-11ea-834a-00000001000b,True,daily,resigned,Antelacus,Antelacus,Philoupolos,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O b5 6. Bb3 Bc5 7. c3 d6 8. d4 exd4 9. cxd4 Bb6 10. h3 h6 11. Nc3 O-O 12. e5 Nh7 13. Nd5 Ba5 14. Qd3 Re8 15. Bxh6 gxh6 16. Nf6+ Nxf6 17. Qg6+ Kh8 18. Qxh6+ Nh7 19. Bc2 f5 20. exf6 Qd7 21. Ng5 1-0,Ruy Lopez: Morphy Defense
b2bf3cba-cf4d-11ea-a34e-eb3d40010001,False,blitz,resigned,Antelacus,Antelacus,mk3129,1. e4 c5 2. Nf3 Nc6 3. Bb5 e6 4. Bxc6 bxc6 5. O-O d5 6. e5 f6 7. d3 Qc7 8. Re1 g6 9. Bf4 Qb6 10. b3 Bg7 11. c4 Ne7 12. Nc3 a5 13. Qe2 O-O 14. Na4 Qa7 15. Bc1 Bb7 16. Ba3 fxe5 17. Nxe5 Rf5 18. Bxc5 Rxe5 19. Qxe5 Bxe5 20. Bxa7 Bxa1 21. Bc5 Bf6 22. Rxe6 Kf7 23. Re1 Re8 24. Bb6 Nc8 25. Bxa5 Rxe1+ 26. Bxe1 Nd6 27. Nc5 Bc8 28. a4 Bd4 29. Bb4 Nb7 30. Na6 Bf5 31. Nb8 c5 32. Bd2 Bxd3 33. cxd5 Be5 34. Nc6 Bd6 35. a5 Bc2 36. a6 Nd8 37. Nxd8+ Ke7 38. a7 Kxd8 39. a8=Q+ Kc7 40. Qc6+ Kb8 41. Qxd6+ Ka7 42. Qxc5+ Ka6 43. Qxc2 Kb7 1-0,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack
f018141f-cf4e-11ea-a34e-eb3d40010001,False,blitz,resigned,Antelacus,NikolayVorontsov,Antelacus,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Qxd4 Nc6 5. Bb5 Bd7 6. Bxc6 Bxc6 7. Nc3 Nf6 8. Bg5 e6 9. O-O-O Be7 10. Qd3 Qc7 11. Nd4 a6 12. f4 O-O 13. f5 e5 14. Bxf6 Bxf6 15. Nxc6 bxc6 16. Qxd6 Qa5 17. Qxc6 Rab8 18. Qa4 Bg5+ 19. Rd2 Qb6 20. b3 Qf2 21. Rd1 Rfd8 22. Nd5 Qxg2 23. h4 Bxd2+ 24. Rxd2 Qh1+ 25. Kb2 Qxh4 26. Rg2 Rxd5 27. f6 g6 28. Qc4 Rdd8 29. Qc6 Rbc8 0-1,Sicilian Defense: Chekhover Variation
102624ef-cf50-11ea-a34e-eb3d40010001,False,blitz,resigned,Antelacus,Antelacus,momen_asm,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Bc5 5. c3 O-O 6. d4 exd4 7. cxd4 Bb6 8. Nc3 Ba5 9. Re1 d5 10. e5 Bxc3 11. bxc3 Ne4 12. Qc2 Bf5 13. Bd3 Bg6 14. Nd2 Qh4 15. Nxe4 dxe4 16. Bxe4 f5 17. Bd3 Rae8 18. Qe2 Nd8 19. f4 c6 20. Qf2 Qxf2+ 21. Kxf2 a6 22. a4 Bf7 23. Ba3 Bd5 24. Bxf8 Rxf8 25. c4 Be6 26. a5 Nf7 27. Rab1 g5 28. g3 g4 29. Rxb7 h5 30. Rb6 Nd8 31. Rxa6 Rf7 32. Ra8 Rd7 33. Ke3 Kf7 34. Rb1 Rc7 35. Rxd8 Ke7 36. Rh8 Ra7 37. Rh7+ Bf7 38. d5 cxd5 39. cxd5 Kf8 40. e6 Kg8 41. Rxf7 Rxf7 42. exf7+ Kxf7 43. Rb6 1-0,"Ruy Lopez: Classical Variation, Zukertort Gambit"
