level_0,index,Unnamed: 0,username,title,bullet_rating,blitz_rating,rapid_rating
4694,4694,4095,Ninely,GM,2361,2469,1585
4695,4695,4096,mc4chess,NM,2433,2481,2080
4696,4696,4097,chickencrossroad,FM,2536,2439,2383
4697,4697,4098,Southstream007,CM,2605,2668,2602
4698,4698,4099,rdarruda,FM,2441,2580,2497
4699,4699,4100,fettywap1738,NM,2526,2557,2533
4700,4700,4101,Mr_64,FM,0,2294,2158
4701,4701,4102,SargisM,FM,2423,2507,2270
4702,4702,4103,Serog1sPerog1s,NM,2502,2478,2358
4703,4703,4104,ahlawy2,FM,0,0,0
4704,4704,4105,clnm08042015,CM,2291,2434,2347
4705,4705,4106,AusHoin,FM,2354,2404,2446
4706,4706,4107,sinurat_tumpak,FM,2149,2259,2190
4707,4707,4108,rotaberg,IM,2482,2609,2365
4708,4708,4109,JRenatoMaranhao,NM,2157,2194,0
4709,4709,4110,ssllaavvaass,IM,2513,2520,2041
4710,4710,4111,Felini21,IM,2650,2703,2301
4711,4711,4112,kuzlya,WFM,2161,2302,2300
4712,4712,4113,kutiktau,GM,2737,2771,2402
4713,4713,4114,SindarovGM,GM,0,0,0
4714,4714,4115,charmgame,GM,2800,2861,2773
4715,4715,4116,KingHarii,IM,2769,2685,2143
4716,4716,4117,gsvc,IM,2828,2871,2800
4717,4717,4118,Nozdrachev_Vladislav,IM,2671,2811,2084
4718,4718,4119,YusupAta,IM,0,0,0
4719,4719,4120,kapaccino,IM,2757,2584,1850
4720,4720,4121,Niclox,IM,2662,2690,2563
4721,4721,4122,blank37,FM,2717,2701,2612
4722,4722,4123,Misi_95,GM,2846,2736,2414
4723,4723,4124,etopak,FM,2869,2705,2640
4724,4724,4125,NoPrep,IM,2630,2518,0
4725,4725,4126,killer3333,IM,2580,2575,1918
4726,4726,4127,jackwemedge,IM,0,0,0
4727,4727,4128,samssky,FM,2525,2697,2533
4728,4728,4129,Artem_0degov,FM,2844,2528,2602
4729,4729,4130,dieselbot,IM,2792,2656,2475
4730,4730,4131,PaulfromSPb,GM,2713,2629,0
4731,4731,4132,Srinath_rao,IM,2552,2608,2504
4732,4732,4133,Disturbed01,FM,2690,2630,2305
4733,4733,4134,Kovalchuk94,FM,2673,2649,2348
4734,4734,4135,ethereumclassic,GM,2707,2547,0
4735,4735,4136,Mourinho_Jose,FM,0,2500,2412
4736,4736,4137,Munkhgal_Gombosuren,GM,2529,2531,2197
4737,4737,4138,Rybka89,GM,2628,2476,2401
4738,4738,4139,whiplash12,GM,2834,2620,2219
4739,4739,4140,parismunich,IM,0,0,0
4740,4740,4141,neodera,GM,2733,2644,0
4741,4741,4142,Keepserene,CM,2518,2662,2814
4742,4742,4143,Milchone,IM,2159,2550,2469
4743,4743,4144,Skypelesson99,FM,2380,2423,0
4744,4744,4145,scandalgod,FM,2383,2560,2293
4745,4745,4146,kosmeg,IM,2415,2490,2169
4746,4746,4147,chessiandoCEO,GM,2682,2495,2060
4747,4747,4148,SilentAndCalm,IM,2629,2689,2671
4748,4748,4149,UzbekTiger63,GM,2704,2762,2243
4749,4749,4150,Suleyman_Chess06,CM,2680,2467,2485
4750,4750,4151,VladimirSakun,FM,2606,2607,2330
4751,4751,4152,felixjynojosa,IM,2674,2488,2194
4752,4752,4153,djamir,FM,0,0,0
4753,4753,4154,Revan_2002,FM,2513,2635,2327
4754,4754,4155,Olaffo,CM,2783,2626,2575
4755,4755,4156,Tello71,IM,2480,2650,1370
4756,4756,4157,phenomen54,IM,2671,2516,0
4757,4757,4158,LeninGuerra,IM,2458,2482,2344
4758,4758,4159,tapu21,IM,2286,2507,1283
4759,4759,4160,AghasiyevKamal,IM,2574,2702,2306
4760,4760,4161,Tele-ka,FM,0,0,0
4761,4761,4162,volodja49,GM,2397,2573,0
4762,4762,4163,Gannikus21,GM,2683,2647,1949
4763,4763,4164,Asylbek_Abdyzhapar,IM,2249,2565,2385
4764,4764,4165,andresgv36,FM,2484,2528,2500
4765,4765,4166,Mikhail_Belous,FM,2466,2518,0
4766,4766,4167,Starboy91,FM,2322,2389,2070
4767,4767,4168,Agronom6428,IM,2409,2505,0
4768,4768,4169,Careless_Subroto,FM,2518,2605,2500
4769,4769,4170,stefan_95,FM,2718,2548,0
4770,4770,4171,PchelkinVK,CM,2803,2703,2614
4771,4771,4172,dimke1997,FM,2365,2526,2073
4772,4772,4173,Tyoma888,CM,2580,2584,2238
4773,4773,4174,TheExcalibur,FM,0,0,0
4774,4774,4175,Ruslan_Sezdbekov,CM,2600,2431,2402
4775,4775,4176,PusheenMeow,CM,2466,2517,2364
4776,4776,4177,bazar-wokzal,IM,2537,2584,2298
4777,4777,4178,Trentosk,IM,2544,2460,1897
4778,4778,4179,Albertstainit,FM,2436,2423,2282
4779,4779,4180,Oleg_Papayan,FM,2751,2560,2105
4780,4780,4181,msjust,FM,2210,2539,0
4781,4781,4182,Titus369,NM,2630,2600,2451
4782,4782,4183,okchess1,FM,2800,2547,2263
4783,4783,4184,chessbia,WIM,2331,2293,2340
4784,4784,4185,matej221,FM,2305,2440,0
4785,4785,4186,cabezon1983,CM,2326,2414,2172
4786,4786,4187,xEsLu,FM,2463,2432,0
4787,4787,4188,Veleamater,FM,2382,2370,0
4788,4788,4189,Player_06,FM,2663,2605,0
4789,4789,4190,inga83,WGM,2398,2408,0
4790,4790,4191,admichael,FM,2504,2488,1675
4791,4791,4192,Golubovsky_Max,FM,2666,2512,2204
4792,4792,4193,guillembaches,IM,2434,2499,0
4793,4793,4194,flamaster7,NM,2438,2411,2316
4794,4794,4195,KaiyrbekovRustam010,IM,2326,2523,2353
4795,4795,4196,Orlov_Oleg,FM,2664,2621,2582
4796,4796,4197,PoppingCheckmates,NM,2600,2503,2720
4797,4797,4198,Moksh16,IM,2711,2444,0
4798,4798,4199,mitraasz,WFM,2276,2338,1817
4799,4799,4200,greennight,IM,2842,2666,2340
4800,4800,4201,hectorluis2019,FM,2421,2480,2358
4801,4801,4202,elamier,FM,2231,2464,2249
4802,4802,4203,ald2,FM,2483,2454,1855
4803,4803,4204,tchess123,FM,2535,2415,2097
4804,4804,4205,FIRDAUSMAKSUM_FM,FM,2349,2458,2427
4805,4805,4206,elm20o7,CM,2844,2646,1420
4806,4806,4207,ChristopherChabris,NM,2207,2410,2405
4807,4807,4208,Otrovnipacov2405,FM,2287,2409,2379
4808,4808,4209,DG_001,FM,2714,2566,1255
4809,4809,4210,ElbekAlikulov,IM,0,2238,1305
4810,4810,4211,Omk777,CM,2312,2486,2205
4811,4811,4212,S_Guliev,GM,2029,2605,2384
4812,4812,4213,Kretainis,NM,2418,2512,2363
4813,4813,4214,gerasimenyuk,FM,2417,2353,2332
4814,4814,4215,bastiandash,CM,2561,2422,2163
4815,4815,4216,pitopi,FM,0,0,0
4816,4816,4217,sieica,WIM,2376,2468,2053
4817,4817,4218,Dafnu,FM,2477,2451,2163
4818,4818,4219,ljubisha,FM,1821,2458,1381
4819,4819,4220,yeyktruyol,CM,2200,2302,2427
4820,4820,4221,lexydim,WGM,2218,2383,2225
4821,4821,4222,ChrisPalo,FM,2281,2328,2168
4822,4822,4223,Sinquefield,FM,2458,2397,2171
4823,4823,4224,khaledYousef22,CM,2508,2427,2379
4824,4824,4225,Kholmirzaev,FM,2371,2457,2283
4825,4825,4226,Reynold9402,FM,2343,2446,0
4826,4826,4227,sahberk,CM,2480,2401,2078
4827,4827,4228,millo77,CM,2324,2366,2144
4828,4828,4229,MauroTirelli96,NM,1309,2302,2032
4829,4829,4230,Donseng,FM,0,0,0
4830,4830,4231,Susik_Gaboyan,WIM,2400,2401,1943
4831,4831,4232,sodabread,CM,2323,2397,2343
4832,4832,4233,athemm,FM,2229,2286,1669
4833,4833,4234,CronosL,CM,2348,2297,2233
4834,4834,4235,IngOscarArdila,CM,2104,2333,2153
4835,4835,4236,lifemasteraj,NM,2053,2260,2159
4836,4836,4237,cormarc,FM,2061,2366,2308
4837,4837,4238,rodionolya,WIM,2237,2259,1775
4838,4838,4239,Rasputin20202,FM,2330,2278,2292
4839,4839,4240,Georgihno,CM,2092,2282,2042
4840,4840,4241,jonynakamura,CM,2300,2336,2129
4841,4841,4242,waltereador,FM,2133,2385,2276
4842,4842,4243,HelloItsDimitri,IM,2584,2563,2183
4843,4843,4244,Shahistja,WFM,2233,2303,2247
4844,4844,4245,Mandaloriana19,WFM,2328,2280,2198
4845,4845,4246,inegrepus,CM,2032,2234,2285
4846,4846,4247,PVKMSSSSR3991,IM,2746,2622,2204
4847,4847,4248,indiana74,WIM,2002,2210,0
4848,4848,4249,dettolwch,WIM,2053,2299,2175
4849,4849,4250,eastside93,NM,1975,2118,1742
4850,4850,4251,babyuno,NM,0,0,0
4851,4851,4252,Ubiyca,FM,2605,2428,1692
4852,4852,4253,Queen_Ah,WCM,2171,2188,2108
4853,4853,4254,salim2017,CM,2037,2223,2131
4854,4854,4255,arvielozano,WNM,2059,2038,2065
4855,4855,4256,majarimx,CM,1998,2199,1893
4856,4856,4257,C_K_G,CM,2093,2270,2348
4857,4857,4258,IgorKowalski,IM,2902,2703,2352
4858,4858,4259,legato,FM,2399,2563,2384
4859,4859,4260,blitzbullet,NM,2647,2611,2586
4860,4860,4261,Roman_Yanchenko,FM,2642,2663,1569
4861,4861,4262,juancruzariasTDF,CM,2673,2519,2613
4862,4862,4263,eskeropouloss,FM,2694,2494,0
4863,4863,4264,Chesswomen123,WFM,2327,2208,1404
4864,4864,4265,condansator3,FM,2947,2719,2132
4865,4865,4266,muran29,FM,2610,2439,2447
4866,4866,4267,Wizzy-D,CM,2183,2273,2072
4867,4867,4268,KingDray,FM,2143,2212,2178
4868,4868,4269,Kingslayer061,CM,1602,2048,1981
4869,4869,4270,NguyenXi1427,GM,2812,2692,1514
4870,4870,4271,jeffforever,FM,2675,2511,2421
4871,4871,4272,PavelMart,FM,2503,2402,0
4872,4872,4273,Willhaven,FM,2600,2608,1754
4873,4873,4274,likewater,FM,2778,2624,2533
4874,4874,4275,mysterious_expert,IM,2717,2650,2679
4875,4875,4276,axel_muller,NM,0,2258,2089
4876,4876,4277,alwaysplanahead,NM,2329,2183,2176
4877,4877,4278,muhammadzain,NM,2145,2365,1909
4878,4878,4279,sari07,FM,2340,2344,1434
4879,4879,4280,ultrahunter,NM,0,2269,2371
4880,4880,4281,KingRAZOR,CM,2189,2341,2078
4881,4881,4282,JonathanCarlstedt,IM,2331,2579,2411
4882,4882,4283,chessknowledge,WFM,1030,1997,1592
4883,4883,4284,royalblue04,FM,1977,2307,2426
4884,4884,4285,mutdpro,IM,3066,2817,2273
4885,4885,4286,RebeccaHarris,GM,3073,2928,2119
4886,4886,4287,FeegLood,GM,2929,2884,0
4887,4887,4288,Vladimirovich9000,GM,2960,2900,0
4888,4888,4289,Arka50,GM,3012,2929,2698
4889,4889,4290,Jasugi99,NM,2829,2624,2430
4890,4890,4291,dmitrij_IM,GM,2927,2944,1788
4891,4891,4292,BabaRamdev,GM,2958,2847,2344
4892,4892,4293,Zhigalko_Sergei,GM,2970,2856,2962
4893,4893,4294,MatthewG-p4p,IM,2972,2820,2502
4894,4894,4295,opperwezen,IM,0,0,0
4895,4895,4296,Bashirli,IM,2772,2635,2391
4896,4896,4297,pochtalionPechkin,GM,2656,2719,2485
4897,4897,4298,ZodabwitsaIM,IM,2915,2744,0
4898,4898,4299,OhanyanEminChess,FM,2793,2611,2420
4899,4899,4300,sumsar42,GM,2914,2929,2870
4900,4900,4301,MrBochwalt,GM,0,0,0
4901,4901,4302,BMWHero,GM,2848,2827,2381
4902,4902,4303,Printezis04,FM,2541,2619,0
4903,4903,4304,Abik02,IM,2922,2772,1817
4904,4904,4305,condansator3,FM,2947,2719,2132
4905,4905,4306,Banjovi,GM,2835,2686,2514
4906,4906,4307,Tahin_Pekmez,CM,2537,2514,2226
4907,4907,4308,Oleg_Papayan,FM,2751,2560,2105
4908,4908,4309,Azerichessss,GM,3011,2887,2369
4909,4909,4310,BIZOO,GM,2850,2917,2844
4910,4910,4311,IMFAR,IM,2764,2692,2315
4911,4911,4312,MeneerMandje,IM,3001,2718,2419
4912,4912,4313,Arman_Hakemi,FM,0,0,0
4913,4913,4314,legend2014,FM,2826,2643,2330
4914,4914,4315,athena-pallada,GM,0,0,0
4915,4915,4316,VladislavKrasikov_FM,FM,2654,2663,2137
4916,4916,4317,Leon_Livaic,IM,0,0,0
4917,4917,4318,chesscode93,IM,2700,2524,1780
4918,4918,4319,Amirreza_p,GM,2818,2750,2341
4919,4919,4320,CashVampire,GM,2890,2801,1803
4920,4920,4321,Crest64,GM,2679,2722,1648
4921,4921,4322,Riquelme93,GM,2883,2803,2522
4922,4922,4323,UnSinge2700,FM,2540,2493,1993
4923,4923,4324,samisahi,IM,2784,2703,2595
4924,4924,4325,Arseniii_Nesterov,GM,3003,2787,2589
4925,4925,4326,yankitaspinar,CM,2633,2700,2524
4926,4926,4327,PlemSovhoz,IM,2665,2690,2295
4927,4927,4328,Denizcan61,NM,2638,2562,2555
4928,4928,4329,dolar9,IM,2910,2862,2255
4929,4929,4330,NikosGeo,FM,2607,2520,2304
4930,4930,4331,PVKMSSSSR3991,IM,2746,2622,2204
4931,4931,4332,sashadav,IM,2606,2705,2121
4932,4932,4333,smurf42,NM,2716,2694,1923
4933,4933,4334,FatherGascoigne,IM,2696,2524,2017
4934,4934,4335,srinathbaggins,GM,2716,2583,0
4935,4935,4336,chessajedrezz2020,IM,2767,2593,2471
4936,4936,4337,PchelkinVK,CM,2803,2703,2614
4937,4937,4338,Atakishiyev04,FM,2677,2629,1756
4938,4938,4339,SaraciNderim,IM,2872,2811,2399
4939,4939,4340,TheRigos,FM,2641,2599,2507
4940,4940,4341,djano,FM,2473,2533,2327
4941,4941,4342,Skillcam,CM,2681,2675,2462
4942,4942,4343,pasino,IM,2887,2671,0
4943,4943,4344,xasid,IM,2585,2546,2128
4944,4944,4345,gviruoysbet,GM,2747,2565,0
4945,4945,4346,SpeedMonkey,FM,2701,2701,2640
4946,4946,4347,Gurvik,FM,2736,2556,0
4947,4947,4348,Ashot2001,IM,2614,2635,0
4948,4948,4349,TimIlyin,IM,2412,2531,2315
4949,4949,4350,TheExcalibur,FM,0,0,0
4950,4950,4351,Ward-Tsh,FM,2528,2540,2181
4951,4951,4352,Shant7777777,GM,3002,2921,2317
4952,4952,4353,Kingscrusher-YouTube,CM,2491,2498,2202
4953,4953,4354,Alexr58,IM,2447,2546,2502
4954,4954,4355,TacticalMaster,IM,2585,2561,1723
4955,4955,4356,Gamebreaker2,CM,2642,2708,2640
4956,4956,4357,Aliakbarov_Anar,FM,2566,2612,2473
4957,4957,4358,JorgeTobar01,CM,2405,2389,2213
4958,4958,4359,khaledYousef22,CM,2508,2427,2379
4959,4959,4360,hajeko,CM,2716,2556,2506
4960,4960,4361,AstanehChess,IM,2787,2670,2516
4961,4961,4362,AghasiyevKamal,IM,2574,2702,2306
4962,4962,4363,grandmaster323,CM,0,0,0
4963,4963,4364,manitodeplomo,IM,2674,2488,2239
4964,4964,4365,vpsetter,FM,2536,2368,2418
4965,4965,4366,babageldi2277,FM,2570,2764,2547
4966,4966,4367,cjota95,GM,2875,2855,1590
4967,4967,4368,PlayForWinAlways,CM,2609,2492,0
4968,4968,4369,SigitukasK,FM,2423,2446,2306
4969,4969,4370,pasteta,FM,2513,2444,1677
4970,4970,4371,GABUZYAN_CHESSMOOD,GM,2831,2708,2177
4971,4971,4372,two64brocc,FM,2807,2592,0
4972,4972,4373,AgileSloth,GM,2749,2622,2605
4973,4973,4374,Avenger82,FM,2735,2725,2346
4974,4974,4375,Insterburg,NM,2361,2442,0
4975,4975,4376,Marty83,FM,2652,2562,0
4976,4976,4377,ayvalik10,FM,2459,2448,2601
4977,4977,4378,The_Machine04,FM,2669,2630,2502
4978,4978,4379,EricRosen,IM,2779,2607,2628
4979,4979,4380,Felini21,IM,2650,2703,2301
4980,4980,4381,DarthMccartney,GM,2849,2645,1869
4981,4981,4382,Lancelot96,IM,0,0,0
4982,4982,4383,CristianS27,FM,2452,2522,2520
4983,4983,4384,Fredericia,WFM,2302,2427,2015
4984,4984,4385,SuperJesus88,IM,2639,2640,0
4985,4985,4386,rus_pressF,IM,2573,2543,0
4986,4986,4387,Satscho,FM,2604,2507,2490
4987,4987,4388,LaMoleGuines,FM,2529,2528,2302
4988,4988,4389,xkusagi,NM,2459,2440,0
4989,4989,4390,pekowitsch,IM,2454,2556,2435
4990,4990,4391,kivanchaznedaroglu,GM,0,0,0
4991,4991,4392,FanniBanni,FM,2258,2197,0
4992,4992,4393,eksponat777,FM,2468,2602,2334
4993,4993,4394,etopak,FM,2869,2705,2640
4994,4994,4395,Aronian1111,IM,2448,2560,2437
4995,4995,4396,Konstantin_Bazarov,FM,2376,2582,0
4996,4996,4397,ylr5000,IM,2540,2629,0
4997,4997,4398,IvanMarinkovic,IM,2591,2629,2293
4998,4998,4399,Chesswomen123,WFM,2327,2208,1404
4999,4999,4400,Chesspirate_Channel,NM,2602,2506,2470
5000,5000,4401,Sjakkerntobi,CM,2545,2496,2360
5001,5001,4402,Kostukov_Alex,NM,2259,2409,0
5002,5002,4403,Saqochess,FM,2507,2496,2660
5003,5003,4404,ChSalas,FM,2607,2509,0
5004,5004,4405,biggerchess,GM,2290,2335,2375
5005,5005,4406,Tanaz_Azali,WFM,2419,2475,1551
5006,5006,4407,VolcanoExplorer,FM,2757,2578,2528
5007,5007,4408,Hard_Utilizator,FM,2470,2458,2352
5008,5008,4409,DiiDaa45,WFM,2159,2344,2243
5009,5009,4410,ShakhiMaty,FM,2779,2700,0
5010,5010,4411,Chess_Horse,CM,2315,2363,2379
5011,5011,4412,Hayk_Yeritsyann,FM,2589,2608,2363
5012,5012,4413,HackingKid98,FM,2474,2383,0
5013,5013,4414,HelloItsDimitri,IM,2584,2563,2183
5014,5014,4415,Umid-2006,CM,2567,2440,1974
5015,5015,4416,DG_001,FM,2714,2566,1255
5016,5016,4417,Fluke180,FM,2404,2537,2351
5017,5017,4418,L_Georgescu,WIM,2343,2305,0
5018,5018,4419,Kuban23,IM,2698,2746,2374
5019,5019,4420,Chessfis,FM,2790,2710,2779
5020,5020,4421,Northridgehawk,NM,2376,2387,2155
5021,5021,4422,cmvicentuco,CM,2138,2111,2149
5022,5022,4423,j_coca,CM,2454,2308,2314
5023,5023,4424,sANdeEP2007,NM,2427,2485,2573
5024,5024,4425,Homino,WFM,2265,2445,2473
5025,5025,4426,pashpash,NM,2601,2584,2427
5026,5026,4427,win_64,IM,2521,2415,0
5027,5027,4428,strawberry11,WIM,2518,2446,2058
5028,5028,4429,zorch81,NM,2400,2281,2300
5029,5029,4430,TexasMustang,GM,2688,2734,2491
5030,5030,4431,Stormeman100100,FM,2609,2489,2312
5031,5031,4432,KrAKeN_1,FM,2577,2492,0
5032,5032,4433,MAMAYOQUIERO,FM,2165,2459,2147
5033,5033,4434,Novocane,CM,2328,2380,2419
5034,5034,4435,chesswarrior04,GM,2850,2757,2410
5035,5035,4436,MihaiG,IM,2346,2512,2245
5036,5036,4437,fettywap1738,NM,2526,2557,2533
5037,5037,4438,suddenly_sad,FM,2489,2519,2095
5038,5038,4439,GGTOURS,WFM,2379,2335,2314
5039,5039,4440,HrvojeZagreb,CM,2215,2382,2299
5040,5040,4441,Maxim_Zhukov,FM,2236,2350,2306
5041,5041,4442,master05,NM,2529,2535,2420
5042,5042,4443,Funkmaus,WFM,2310,2340,0
5043,5043,4444,UmarovSabir,IM,2309,2412,2302
5044,5044,4445,Tapson67,WFM,2472,2478,1896
5045,5045,4446,ferdipy,NM,2322,2299,2202
5046,5046,4447,Nikotheo,GM,3127,2879,2698
5047,5047,4448,JessePinkman,IM,2829,2668,0
5048,5048,4449,satranc777,CM,2503,2454,2219
5049,5049,4450,killer3333,IM,2580,2575,1918
5050,5050,4451,khayala_13,WGM,2310,2502,1773
5051,5051,4452,Samandar04,FM,2568,2457,2198
5052,5052,4453,LHP_SOUSA,CM,2328,2413,0
5053,5053,4454,Susik_Gaboyan,WIM,2400,2401,1943
5054,5054,4455,Kabeljaukrieger,FM,2531,2558,2558
5055,5055,4456,DMKey,IM,0,0,0
5056,5056,4457,Free_Dragon,IM,2566,2452,1717
5057,5057,4458,Vasily_Malyshev,IM,2665,2399,0
5058,5058,4459,PavelMart,FM,2503,2402,0
5059,5059,4460,geordie,NM,2505,2519,2371
5060,5060,4461,Lex6699,FM,2478,2570,2098
5061,5061,4462,WB2019,FM,2503,2537,2285
5062,5062,4463,Batko2003,IM,2771,2631,2426
5063,5063,4464,Boris_Soltis,FM,2564,2583,2445
5064,5064,4465,Kiezking,FM,2584,2538,2039
5065,5065,4466,EDGARDZANETTE,NM,2249,2371,2328
5066,5066,4467,Rekcul,FM,2875,2782,2318
5067,5067,4468,arna,FM,2416,2412,2347
5068,5068,4469,rodionolya,WIM,2237,2259,1775
5069,5069,4470,JAN2404,CM,2037,2047,1865
5070,5070,4471,TreasureChess777,NM,2505,2403,2418
5071,5071,4472,Rud_Makarian,IM,2741,2548,1777
5072,5072,4473,Astramariy,IM,2875,2800,0
5073,5073,4474,Agontuk,IM,2650,2533,2367
5074,5074,4475,Belyakov_Bogdan,IM,2457,2679,2482
5075,5075,4476,GGplayer,FM,2546,2510,2021
5076,5076,4477,jethromy_morado,FM,2318,2456,2323
5077,5077,4478,tucnak64,FM,2204,2293,0
5078,5078,4479,Patagonico2020,CM,2180,2223,2262
5079,5079,4480,BlueGreensun,GM,2820,2757,1577
5080,5080,4481,Leo_C,CM,2254,2341,2246
5081,5081,4482,Grammnik,FM,2381,2526,2351
5082,5082,4483,TopGrandMaster,GM,2622,2638,0
5083,5083,4484,newbie87,FM,2401,2373,2356
5084,5084,4485,BlunderMary,WCM,2135,2201,2199
5085,5085,4486,C9C9C9C9C9,GM,3141,2810,1498
5086,5086,4487,Frutek,IM,2554,2562,2368
5087,5087,4488,batuhannozen,CM,2374,2486,2539
5088,5088,4489,Ashiev_Eduard,FM,2101,2288,0
5089,5089,4490,BahadirOzen,IM,2790,2600,0
5090,5090,4491,Rockstar83,GM,2750,2701,2338
5091,5091,4492,BuuFisher,FM,2303,2322,2323
5092,5092,4493,MLev0907,CM,2228,2321,2021
5093,5093,4494,rickyrich,NM,2240,2386,2391
5094,5094,4495,Axf7,NM,1979,2284,0
5095,5095,4496,jonynakamura,CM,2300,2336,2129
5096,5096,4497,yeyktruyol,CM,2200,2302,2427
5097,5097,4498,rudyqq,CM,2082,2364,2208
5098,5098,4499,EnDsOnLiMaRR,CM,2154,2362,2415
5099,5099,4500,GHANE2020,GM,2011,2512,2359
5100,5100,4501,RaschnRukk,IM,2620,2549,0
5101,5101,4502,EleKtRoMaGnIt,FM,2459,2843,0
5102,5102,4503,dulemaster,GM,2800,2801,2289
5103,5103,4504,EmirHoca,NM,2504,2452,2529
5104,5104,4505,jonaszmb,IM,2620,2502,1677
5105,5105,4506,Sznureks,FM,2575,2617,2592
5106,5106,4507,noggis,NM,2600,2540,2528
5107,5107,4508,Pawn_Avalanche,FM,2535,2662,2257
5108,5108,4509,Mattrm,NM,2168,2286,2086
5109,5109,4510,Candychessmaster,CM,2039,2299,2293
5110,5110,4511,harsha15,IM,2332,2678,2465
5111,5111,4512,CakeinSpace,GM,2941,2755,1590
5112,5112,4513,ly4o,FM,2715,2574,0
5113,5113,4514,dhoine98,GM,2881,2756,1567
5114,5114,4515,Heineken03,FM,0,0,0
5115,5115,4516,Dreed1,NM,2156,2362,2429
5116,5116,4517,NIKSH1266,FM,2330,2291,0
5117,5117,4518,JRenatoMaranhao,NM,2157,2194,0
5118,5118,4519,nissousspou,FM,2504,2482,2257
5119,5119,4520,HooCee,FM,2621,2551,2511
5120,5120,4521,Monkey_King,IM,2586,2412,2438
5121,5121,4522,Leo_Pecnik,FM,2330,2468,2390
5122,5122,4523,Wilver92,FM,0,0,0
5123,5123,4524,Euge_chess,WFM,2300,2274,2256
5124,5124,4525,Butlerpigeon99,FM,2668,2609,0
5125,5125,4526,niksunstar,FM,2400,2500,0
5126,5126,4527,fQ-System,FM,2358,2370,2304
5127,5127,4528,RiddhiPatel,WCM,2124,2145,2054
5128,5128,4529,Schachmalanders,CM,2440,2443,2531
5129,5129,4530,makeareason,FM,2643,2506,2220
5130,5130,4531,turkmenchess,NM,2438,2440,2037
5131,5131,4532,pergell,FM,2231,2232,1358
5132,5132,4533,ElCHACAL664,NM,2355,2566,2389
5133,5133,4534,Ekaterina2,WFM,2264,2245,1878
5134,5134,4535,rikchess,FM,2241,2337,2139
5135,5135,4536,rob188,CM,2738,2650,2332
5136,5136,4537,Haydon,FM,2637,2711,0
5137,5137,4538,sanshiro,CM,2541,2531,2157
5138,5138,4539,pesotskiymikhail,FM,2271,2388,2076
5139,5139,4540,Drvitman,GM,2454,2814,2984
5140,5140,4541,Larciano,WFM,2005,2280,0
5141,5141,4542,GoodFellas1903,FM,2630,2704,1655
5142,5142,4543,MrHaddonfield,FM,2376,2358,0
5143,5143,4544,polishmozart,CM,2544,2410,1719
5144,5144,4545,lanchester1,GM,2759,2688,2347
5145,5145,4546,Levallem,FM,2118,2278,2303
5146,5146,4547,Platy2,GM,2903,2838,2545
5147,5147,4548,Khem,GM,2576,2698,2548
5148,5148,4549,Arnelos,GM,2762,2787,2482
5149,5149,4550,vangulio,IM,2682,2525,2113
5150,5150,4551,CronosL,CM,2348,2297,2233
5151,5151,4552,Korkmaz16,CM,2446,2536,2345
5152,5152,4553,bluegalaxy4,NM,2608,2580,2217
5153,5153,4554,iamstraw,GM,2951,2656,2338
5154,5154,4555,Buscapina,FM,2565,2590,0
5155,5155,4556,Yuriy_Ayrapetyan,GM,2767,2604,1916
5156,5156,4557,patito2014,CM,2280,2412,2259
5157,5157,4558,janda-malaysia,NM,2349,2272,0
5158,5158,4559,Idrisova_Roza,WFM,1962,2299,2072
5159,5159,4560,tsakos27,FM,2353,2467,1777
5160,5160,4561,Faulitemporary,CM,2363,2264,2323
5161,5161,4562,imnow,WGM,2430,2501,2216
5162,5162,4563,Urochess,FM,2350,2295,2348
5163,5163,4564,Klavdia_Nik,WGM,1983,2230,1617
5164,5164,4565,felixjynojosa,IM,2674,2488,2194
5165,5165,4566,JoaBN,IM,2622,2596,2696
5166,5166,4567,Kotofeyca,FM,2418,2433,2183
5167,5167,4568,Siarinho,FM,2299,2541,0
5168,5168,4569,alesha_kiselev,CM,2328,2456,2353
5169,5169,4570,mkoganov,NM,2262,2415,2278
5170,5170,4571,DonFulgenzio,FM,2331,2530,0
5171,5171,4572,limerik,FM,2197,2421,2315
5172,5172,4573,Ruefi,IM,2499,2578,1659
5173,5173,4574,toivok3,IM,2936,2722,2509
5174,5174,4575,Faridder,FM,2576,2590,2345
5175,5175,4576,Andriy2006,FM,2637,2537,2146
5176,5176,4577,elliotchess1,FM,2586,2600,2602
5177,5177,4578,yoseph2013,IM,2907,2649,2461
5178,5178,4579,Joqueen90,WFM,2249,2208,2046
5179,5179,4580,akhairat,CM,1990,2385,2348
5180,5180,4581,eskeropouloss,FM,2694,2494,0
5181,5181,4582,lucasmito,NM,2287,2353,2254
5182,5182,4583,AitorRO,FM,2378,2416,2277
5183,5183,4584,Suleyman_Chess06,CM,2680,2467,2485
5184,5184,4585,A_H_Kashefi,FM,2528,2596,2509
5185,5185,4586,kofte,FM,2270,2487,2465
5186,5186,4587,Prohorov_Olexandr123,FM,2261,2164,2017
5187,5187,4588,zvjaginsevfan,FM,0,0,0
5188,5188,4589,SargisM,FM,2423,2507,2270
5189,5189,4590,slabachok12,FM,2520,2462,0
5190,5190,4591,alireza2003,GM,3126,2823,1756
5191,5191,4592,banane_verte,FM,2476,2498,2373
5192,5192,4593,Moltini,FM,2562,2561,0
